scenario_id,tier,seed,fault,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,solver_status,solver_failure,fault_active,fallback_action,safe_mode_active,constraint_tightening_active,residual_error_rad,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,fault_extra_actuator_delay_active,fault_stuck_flap_override,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,63.5,0.20548076255399353,0.044906168990127865,3.0043233193768026,0.20508544364149542,0.045016805523947004,3.004528491409239,0.273836698388203,-0.0023337792968750326,-0.010351539306640622,0.203836698388203,0.343836698388203,-0.08,0.08,-0.06835593583420949,0.0472399482870029,3.0146748586834433,held,False,True,none,False,False,0.0687512547467076,0.34999999858231895,0.34999999858231895,0.34999999858231895,0.34999999858231895,0.0,False,False,False,False,68447.2691040039,4868.0169249593155,16.497948340409362,6.139790947416535e-05,727.4912053871102,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,64.0,0.20532926475863125,0.0448661715109619,3.0267664036801882,0.20531923666000307,0.04474783666582006,3.027129871117167,0.2745130315500686,-0.0023399682617187556,-0.01152000000000003,0.2045130315500686,0.3445130315500686,-0.08,0.08,-0.06918376679143737,0.04720613977268066,3.038286403680188,Solve_Succeeded,False,True,none,False,False,0.06919379489006555,0.3499999986193778,0.3499999986193778,0.3499999986193778,0.3499999986193778,7.411771196785821e-11,False,False,False,False,68272.0,4852.553706691728,16.445542734576904,6.311850489900648e-05,743.1344743739251,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,64.5,0.20517439360490541,0.04482527736656644,3.049189265042083,0.20531748937584368,0.04533321267007898,3.0488211385786848,0.27515335648148154,-0.0023459667968749737,-0.012691507568359378,0.20515335648148153,0.34515335648148154,-0.08,0.08,-0.06997896287657612,0.047171244163441414,3.0618807726104427,held,False,True,none,False,False,0.06983586710563786,0.3499999986193778,0.3499999986193778,0.3499999986193778,0.3499999986193778,0.0,False,False,False,False,68096.2738647461,4837.072989207493,16.39307782304016,6.48919942933806e-05,759.1479212296936,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,65.0,0.20501607067037175,0.044783464756865045,3.071591449678254,0.20483819826033542,0.044949627944672735,3.0713906908787556,0.2757570301783265,-0.0023517749023437423,-0.013865966796875004,0.20575703017832647,0.3457570301783265,-0.08,0.08,-0.07074095950795473,0.04713523965920879,3.085457416475129,held,False,True,none,False,False,0.07091883191799106,0.3499999986193778,0.3499999986193778,0.3499999986193778,0.3499999986193778,0.0,False,False,False,False,67920.10498046875,4821.575947999591,16.340557589602536,6.671997282433259e-05,775.5394407164176,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,65.5,0.20485421526670453,0.04474071141377771,3.0939724927873544,0.20470094406916314,0.044743578357962416,3.093526763522751,0.2763234096364884,-0.0023573925781249783,-0.01504328247070312,0.20632340963648838,0.3463234096364884,-0.08,0.08,-0.07146919436978386,0.04709810399190269,3.1090157752580576,held,False,True,none,False,False,0.07162246556732524,0.3499999986193778,0.3499999986193778,0.3499999986193778,0.3499999986193778,0.0,False,False,False,False,67743.50762939453,4806.063754802459,16.287986005329568,6.860407977121276e-05,792.3170521475395,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,66.0,0.20468874445255614,0.044696994594692105,3.1163319183152876,0.20371940742729988,0.044447896412770374,3.1161328557132153,0.2768518518518519,-0.0023628198242187787,-0.016223359374999982,0.2068518518518519,0.3468518518518519,-0.08,0.08,-0.07216310739929577,0.047059814418910884,3.1325552776902876,Solve_Succeeded,False,True,none,False,False,0.07313244442455202,0.34999999882996985,0.34999999882996985,0.34999999882996985,0.34999999882996985,4.2118408760671855e-10,False,False,False,False,67566.49609375,4790.537577641742,16.23536702871751,7.054599946707849e-05,809.4888991100455,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,66.5,0.2045195730420065,0.044652291076019646,3.1386692387163246,0.2043913218353505,0.04456849465273876,3.1384852659343956,0.2773417138203018,-0.0023680566406250325,-0.0174061022949219,0.2073417138203018,0.3473417138203018,-0.08,0.08,-0.07282214077829532,0.04702034771664468,3.1560753410112463,held,False,True,none,False,False,0.07295039198495132,0.34999999882996985,0.34999999882996985,0.34999999882996985,0.34999999882996985,0.0,False,False,False,False,67389.08465576172,4774.998580882961,16.182704605858262,7.254746224412776e-05,827.0632490628831,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,67.0,0.20434661360912132,0.044606577146919374,3.160983954711046,0.2042489054621946,0.0449831776619608,3.1617179248499063,0.27779235253772294,-0.002373103027343726,-0.018591416015625015,0.20779235253772294,0.34779235253772295,-0.08,0.08,-0.07344573892860162,0.0469796801742631,3.179575370726671,held,False,True,none,False,False,0.07354344707552835,0.34999999882996985,0.34999999882996985,0.34999999882996985,0.34999999882996985,0.0,False,False,False,False,67211.28759765625,4759.44792527913,16.13000267060079,7.461024538209886e-05,845.0484928061467,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,67.5,0.20416977648907508,0.04455982860306807,3.1832755550411527,0.20370354634490678,0.04456291231481587,3.1838943362839136,0.278203125,-0.00237795898437497,-0.019779205322265625,0.208203125,0.348203125,-0.08,0.08,-0.07403334851092491,0.04693778758744304,3.2030547603634183,held,False,True,none,False,False,0.07449957865509321,0.34999999882996985,0.34999999882996985,0.34999999882996985,0.34999999882996985,0.0,False,False,False,False,67033.11920166016,4743.886768017366,16.077265144709028,7.673617405849925e-05,863.4531438154213,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,68.0,0.20398896977625403,0.04451202074062492,3.2055435162212143,0.20377666195781505,0.04463244131786018,3.205386389212106,0.27857338820301786,-0.002382624511718723,-0.020969374999999985,0.20857338820301785,0.34857338820301786,-0.08,0.08,-0.07458441842676383,0.046894645252343645,3.226512891221214,Solve_Succeeded,False,True,none,False,False,0.07479672624520281,0.34999999910384716,0.34999999910384716,0.34999999910384716,0.34999999910384716,5.477546194398997e-10,False,False,False,False,66854.59375,4728.316262764509,16.02449593801654,7.892712229945126e-05,882.2858374355928,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,68.5,0.20380409931972868,0.04446312835031886,3.2277873022874264,0.20382652374282975,0.04421859010598651,3.2281953481384185,0.2789024991426612,-0.00238709960937504,-0.022161829833984348,0.20890249914266118,0.3489024991426612,-0.08,0.08,-0.07509839982293251,0.0468502279596939,3.2499491321214107,held,False,True,none,False,False,0.07507597539983143,0.34999999910384716,0.34999999910384716,0.34999999910384716,0.34999999910384716,0.0,False,False,False,False,66675.72552490234,4712.737559711781,15.97169894857784,8.11850139298561e-05,901.5553299282793,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,69.0,0.20361506871645807,0.044413125711784684,3.2500063645434776,0.2041960072847999,0.04423375752081419,3.2500219232123717,0.27918981481481486,-0.0023913842773437832,-0.023356474609375025,0.20918981481481486,0.34918981481481487,-0.08,0.08,-0.0755747460983568,0.04680450998912847,3.2733628391528526,held,False,True,none,False,False,0.07499380753001497,0.34999999910384716,0.34999999910384716,0.34999999910384716,0.34999999910384716,0.0,False,False,False,False,66496.52880859375,4697.151805618527,15.918878062816649,8.351182352150249e-05,921.2704973670312,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,69.5,0.20342177930253713,0.04436198658796929,3.2722001413035984,0.20315608231623697,0.04447839687526955,3.272573823343429,0.27943469221536354,-0.0023954785156249797,-0.02455321411132813,0.20943469221536354,0.34943469221536355,-0.08,0.08,-0.07601291291282641,0.04675746510359427,3.2967533554149266,held,False,True,none,False,False,0.07627860989912658,0.34999999910384716,0.34999999910384716,0.34999999910384716,0.34999999910384716,0.0,False,False,False,False,66317.01788330078,4681.560143855039,15.866037155671014,8.590957733765448e-05,941.4403343743022,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,70.0,0.2032241301427744,0.04430968421981771,3.294368057632885,0.20332648195210537,0.04417638293017254,3.2937837432376864,0.27963648834019206,-0.0023993823242187406,-0.025751953125000004,0.20963648834019205,0.34963648834019206,-0.08,0.08,-0.07641235819741765,0.04670906654403645,3.320120010757885,Solve_Succeeded,False,True,none,False,False,0.07631000638808669,0.34999999904174556,0.34999999904174556,0.34999999904174556,0.34999999904174556,-1.242032032777729e-10,False,False,False,False,66137.20703125,4665.963714444511,15.813180090735505,8.838035427256963e-05,962.0739526941851,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,70.5,0.20302201801888872,0.044256191321164526,3.3165095250850176,0.2030541281112614,0.044434207254736874,3.3167452575640604,0.2797945601851852,-0.0024030957031249828,-0.02695259643554687,0.20979456018518522,0.34979456018518523,-0.08,0.08,-0.0767725421662965,0.04665928702428951,3.3434621215205644,held,False,True,none,False,False,0.07674043207392384,0.34999999904174556,0.34999999904174556,0.34999999904174556,0.34999999904174556,0.0,False,False,False,False,65957.11053466797,4650.3636541041415,15.760310720400511,9.092628678430234e-05,983.1805795947706,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,71.0,0.20281533741656893,0.0442014800738428,3.3386239414374765,0.20338728398774658,0.044215269186157785,3.3383699844332093,0.27990826474622776,-0.0024066186523437755,-0.028155048828124987,0.20990826474622776,0.34990826474622777,-0.08,0.08,-0.07709292732965883,0.04660809872618658,3.3667789902656016,held,False,True,none,False,False,0.07652098075848118,0.34999999904174556,0.34999999904174556,0.34999999904174556,0.34999999904174556,0.0,False,False,False,False,65776.74267578125,4634.761096285395,15.707432885988693,9.354956181905755e-05,1004.7695560939937,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,71.5,0.2026039805116341,0.04414552212307734,3.360710690424386,0.20299567808925945,0.04423950207883769,3.3607930848629506,0.2799769590192044,-0.0024099511718750355,-0.029359215087890647,0.20997695901920438,0.3499769590192044,-0.08,0.08,-0.07737297850757027,0.046555473294952375,3.3900699055122767,held,False,True,none,False,False,0.07698128092994494,0.34999999904174556,0.34999999904174556,0.34999999904174556,0.34999999904174556,0.0,False,False,False,False,65596.1177368164,4619.157171213474,15.654550417888743,9.625242172525683e-05,1026.8503350027092,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,72.0,0.20238783715551537,0.04408828857313246,3.3827691414671173,0.20229177214804153,0.04409298290519805,3.3825140440764656,0.28,-0.002413093261718735,-0.030565000000000023,0.21000000000000002,0.35000000000000003,-0.08,0.08,-0.07761216284448466,0.046501381834851196,3.4133341414671174,Solve_Succeeded,False,True,none,False,False,0.0777082278519585,0.34999999932400344,0.34999999932400344,0.34999999932400344,0.34999999932400344,5.645157674649681e-10,False,False,False,False,65415.25,4603.553005925993,15.60166713568647,9.903716515538783e-05,1049.4324787787937,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,72.5,0.20216679486025488,0.04402974998323288,3.404798649402783,0.20193460228638524,0.044293473410825755,3.4052922521138167,0.2799884221215252,-0.0024160449218749713,-0.03177230834960938,0.2099884221215252,0.3499884221215252,-0.08,0.08,-0.07782162726127032,0.04644579490510785,3.4365709577523926,held,False,True,none,False,False,0.07805381983513995,0.34999999932400344,0.34999999932400344,0.34999999932400344,0.34999999932400344,0.0,False,False,False,False,65234.153747558594,4587.949724310893,15.548786848293275,0.00010190614795359169,1072.5256571858895,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,73.0,0.20194073878323543,0.043969876363896265,3.4267985542107957,0.20145973285713056,0.043801930350567196,3.426053072630476,0.27995386457550714,-0.0024188061523437304,-0.032981044921874994,0.20995386457550713,0.34995386457550715,-0.08,0.08,-0.07801312579227171,0.046388682516239996,3.4597795991326707,held,False,True,none,False,False,0.07849413171837658,0.34999999932400344,0.34999999932400344,0.34999999932400344,0.34999999932400344,0.0,False,False,False,False,65052.84326171875,4572.348447143617,15.49591335407216,0.00010486178402685324,1096.1396447505563,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,73.5,0.2017095517118087,0.04390863717345231,3.4487681807376385,0.2017466150486692,0.04423784197736493,3.44826201782298,0.2798965914960556,-0.002421376953125026,-0.03419111450195311,0.2098965914960556,0.3498965914960556,-0.08,0.08,-0.0781870397842469,0.046330014126577335,3.4829592952395916,held,False,True,none,False,False,0.07814997644738642,0.34999999932400344,0.34999999932400344,0.34999999932400344,0.34999999932400344,0.0,False,False,False,False,64871.33282470703,4556.750292123559,15.44305044096124,0.00010790654619753508,1120.2843180114126,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,74.0,0.2014731140479856,0.04384600131501375,3.470706838420009,0.2018771887346123,0.04398530523741477,3.4702259944383838,0.27981686701728026,-0.0024237573242187754,-0.03540242187500002,0.20981686701728025,0.34981686701728026,-0.08,0.08,-0.07834375296929466,0.04626975863923252,3.506109260295009,Solve_Succeeded,False,True,none,False,False,0.07793967828266796,0.3499999994940776,0.3499999994940776,0.3499999994940776,0.3499999994940776,3.4014835392781606e-10,False,False,False,False,64689.63671875,4541.156373909807,15.390201886594888,0.0001110429670348964,1144.969652553956,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,74.5,0.2012313037933677,0.043781937133783,3.49261382100653,0.20114451339772557,0.04374557397618927,3.493296854880818,0.27971495527329077,-0.002425947265624978,-0.03661487182617189,0.20971495527329076,0.3497149552732908,-0.08,0.08,-0.07848365147992306,0.04620788439940798,3.5292286928327017,held,False,True,none,False,False,0.0785704418755652,0.3499999994940776,0.3499999994940776,0.3499999994940776,0.3499999994940776,0.0,False,False,False,False,64507.76922607422,4525.567804156212,15.337371458422572,0.00011427363966311643,1170.2057198246957,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,75.0,0.2009839965344852,0.043716412414823366,3.514488406278234,0.20028959926912415,0.043741037597523943,3.5153689523970666,0.2795911203981969,-0.0024279467773437313,-0.037828369140625,0.20959112039819688,0.3495911203981969,-0.08,0.08,-0.07860712386371169,0.0461443591921671,3.5523167754188587,held,False,True,none,False,False,0.07930152112907274,0.3499999994940776,0.3499999994940776,0.3499999994940776,0.3499999994940776,0.0,False,False,False,False,64325.74462890625,4509.985691545775,15.284562913825413,0.000117601218543231,1196.0026837182725,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,75.5,0.2007310654286843,0.04364939438115348,3.5363298557680083,0.20091734077389128,0.04357827185959692,3.535670592147868,0.2794456265261082,-0.0024297558593749935,-0.03904281860351562,0.2094456265261082,0.3494456265261082,-0.08,0.08,-0.07871456109742392,0.04607915024052847,3.5753726743715237,held,False,True,none,False,False,0.07852828575221693,0.3499999994940776,0.3499999994940776,0.3499999994940776,0.3499999994940776,0.0,False,False,False,False,64143.577209472656,4494.411141824394,15.231780000230545,0.00012102842022626746,1222.3707969312456,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,76.0,0.20047238119070532,0.043580849692351854,3.5581374144792197,0.1999792669823467,0.04328974579914605,3.557341449475881,0.2792787377911345,-0.0024313745117187785,-0.04025812499999999,0.20927873779113448,0.3492787377911345,-0.08,0.08,-0.07880635660042917,0.04601222420407063,3.5983955394792195,Solve_Succeeded,False,True,none,False,False,0.0792994708087878,0.34999999951049615,0.34999999951049615,0.34999999951049615,0.34999999951049615,3.2837066399338255e-11,False,False,False,False,63961.28125,4478.845257833978,15.179026455223338,0.00012455802407474546,1249.3203970762863,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,76.5,0.2002078120801069,0.043510744443612547,3.579910310603751,0.19976601731045593,0.043616454403299566,3.5805073954490725,0.27909071832738547,-0.002432802734375031,-0.0414741931152344,0.20909071832738546,0.3490907183273855,-0.08,0.08,-0.07888290624727856,0.04594354717798758,3.6213845037189856,held,False,True,none,False,False,0.07932470101692954,0.34999999951049615,0.34999999951049615,0.34999999951049615,0.34999999951049615,0.0,False,False,False,False,63778.871032714844,4463.289139544943,15.126306006657531,0.00012819287294958605,1276.8619025505582,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,77.0,0.19993722388967347,0.043439044165301505,3.601647755239691,0.19900305283863634,0.04338404431920965,3.601609177479076,0.27888183226897073,-0.0024340405273437365,-0.04269092773437502,0.20888183226897072,0.34888183226897074,-0.08,0.08,-0.07894460837929726,0.04587308469264524,3.644338682974066,held,False,True,none,False,False,0.07987877943033439,0.34999999951049615,0.34999999951049615,0.34999999951049615,0.34999999951049615,0.0,False,False,False,False,63596.36083984375,4447.743884088104,15.073622372763316,0.00013193587385934525,1305.0058081521142,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,77.5,0.19966047993494243,0.043365713823021214,3.6233489421089304,0.19941944997157318,0.043178360912038985,3.6234143893909847,0.27865234375000003,-0.002435087890624979,-0.043908233642578134,0.20865234375000002,0.34865234375000004,-0.08,0.08,-0.0789918638150576,0.04580080171364619,3.6672571757515087,held,False,True,none,False,False,0.07923289377842685,0.34999999951049615,0.34999999951049615,0.34999999951049615,0.34999999951049615,0.0,False,False,False,False,63413.76495361328,4432.210585785984,15.020979262253448,0.00013578999856856278,1333.7626804382403,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,78.0,0.19937744104498592,0.04329071781822672,3.645013047274927,0.1991040184401928,0.04335846496126448,3.644871455446537,0.27840251690458306,-0.0024359448242187165,-0.045126015625,0.20840251690458306,0.34840251690458307,-0.08,0.08,-0.07902507585959714,0.04572666264244544,3.6901390628999273,Solve_Succeeded,False,True,none,False,False,0.07929849846439027,0.3499999998983942,0.3499999998983942,0.3499999998983942,0.3499999998983942,7.757960940324438e-10,False,False,False,False,63231.09765625,4416.690336183554,14.968380374427417,0.00013975828416188765,1363.1431528197736,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,78.5,0.19908796555456995,0.04321401998936411,3.6666392288609093,0.19871744215476578,0.04343049846975434,3.666548688389891,0.27813261586682947,-0.0024366113281250323,-0.04634417846679685,0.20813261586682946,0.3481326158668295,-0.08,0.08,-0.07904465031225952,0.04565063131748914,3.712983407327706,held,False,True,none,False,False,0.07941517371206369,0.3499999998983942,0.3499999998983942,0.3499999998983942,0.3499999998983942,0.0,False,False,False,False,63048.37322998047,4401.184224078418,14.91582939927376,0.00014384383356051046,1393.1579203855094,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,79.0,0.1987919092978579,0.04313558361379088,3.688226626768844,0.19889432231327783,0.04316407081320457,3.688483219801806,0.277842904770849,-0.002437087402343774,-0.047562626953125034,0.207842904770849,0.347842904770849,-0.08,0.08,-0.0790509954729911,0.04557267101613465,3.7357892537219692,held,False,True,none,False,False,0.07894858245757116,0.3499999998983942,0.3499999998983942,0.3499999998983942,0.3499999998983942,0.0,False,False,False,False,62865.60595703125,4385.6933355504425,14.863330017570455,0.00014804981598729748,1423.817734450896,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,79.5,0.19848912560376297,0.043055371410045465,3.7097743623994535,0.1969708622413419,0.043507721396943234,3.709788620233854,0.27753364775075134,-0.002437373046874969,-0.048781265869140625,0.20753364775075134,0.34753364775075135,-0.08,0.08,-0.07904452214698837,0.045492744456920434,3.758555628268594,held,False,True,none,False,False,0.08056278550940946,0.3499999998983942,0.3499999998983942,0.3499999998983942,0.3499999998983942,0.0,False,False,False,False,62682.810119628906,4370.218753990877,14.810885900983639,0.00015237946737689973,1455.133396825503,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,80.0,0.19817946529306044,0.04297334554095102,3.7312815383735716,0.19834997513914002,0.04291589371434892,3.73167605332074,0.27720510894064615,-0.002437468261718756,-0.05,0.20720510894064614,0.34720510894064616,-0.08,0.08,-0.07902564364758571,0.04541081380266978,3.7812815383735714,Solve_Succeeded,False,True,none,False,False,0.07885513380150613,0.3499999999032556,0.3499999999032556,0.3499999999032556,0.3499999999032556,9.722778138154808e-12,False,False,False,False,62500.0,4354.761560130941,14.758500712164466,0.00015683609072696217,1487.1157537937029,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,80.5,0.1978627766774228,0.04288946761735303,3.7527472382552154,0.19676468420461965,0.04313875406330877,3.7526815742040944,0.27685755247464316,-0.0024373730468749966,-0.05121873413085938,0.20685755247464316,0.34685755247464317,-0.08,0.08,-0.07899477579722036,0.04532684066422803,3.8039659723860746,held,False,True,none,False,False,0.08009286827002352,0.3499999999032556,0.3499999999032556,0.3499999999032556,0.3499999999032556,0.0,False,False,False,False,62317.189880371094,4339.322832069908,14.706178104844305,0.00016142305638643272,1519.775689803318,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,81.0,0.19753890556049636,0.042803698702567616,3.774170526276699,0.19694763663298923,0.04297304828989505,3.7741259385569323,0.27649124248685203,-0.002437087402343746,-0.052437373046875,0.20649124248685202,0.34649124248685204,-0.08,0.08,-0.07895233692635567,0.04524078610491136,3.826607899323574,held,False,True,none,False,False,0.0795436058538628,0.3499999999032556,0.3499999999032556,0.3499999999032556,0.3499999999032556,0.0,False,False,False,False,62134.39404296875,4323.90364530272,14.653921723928308,0.00016614380227683844,1553.1241208571714,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,81.5,0.19720769524114834,0.042715999317562814,3.7955504470661556,0.19752378542990703,0.04249693560625157,3.7962889041967083,0.27610644311138244,-0.0024366113281250046,-0.05365582153320313,0.20610644311138243,0.34610644311138244,-0.08,0.08,-0.0788987478702341,0.04515261064568782,3.849206268599359,held,False,True,none,False,False,0.0785826576814754,0.3499999999032556,0.3499999999032556,0.3499999999032556,0.3499999999032556,0.0,False,False,False,False,61951.62677001953,4308.505072747086,14.601735205587266,0.00017100183404225296,1587.1719876025832,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
0,fault_injection,1511,sudden_density_jump,residual_nmpc_no_fallback,82.0,0.1968689865190141,0.04262632944690798,3.8168860253778427,0.19661456965882976,0.04243256044134891,3.8173198049834545,0.27570341848234414,-0.0024359448242187443,-0.054873984375000004,0.20570341848234414,0.34570341848234415,-0.08,0.08,-0.07883443196333004,0.045062274271126725,3.8717600097528426,Solve_Succeeded,False,True,none,False,False,0.07908884882351438,0.3500000000576923,0.3500000000576923,0.3500000000576923,0.35,1.9348878055325258e-10,False,False,False,False,61768.90234375,4293.128184770147,14.549622177347963,0.0001760007251235535,1621.9302481142056,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,True
